Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Seychelles,2007,450.61437988,3.85076666,1.031,4.54,12669.3026687222
Seychelles,2008,390.29763794,3.61745405,0.781,3.8,11265.4376270005
Seychelles,2009,329.66345215,3.54135323,1.132,3.61,9747.09180546291
Seychelles,2010,472.47903442,4.50142097,1.082,3.57,10934.79494629
Seychelles,2011,484.18115234,4.46079111,1.141,3.36,12110.0937461973
Seychelles,2012,599.81970215,5.39592934,0.976,3.22,12337.1554669388
Seychelles,2013,583.38354492,4.24818325,,3.12,14821.2921476077
Seychelles,2014,650.09362793,4.59131193,,3.08,15188.1902175113
Seychelles,2015,623.9987793,4.37339973,,3.04,15333.1051727105
Seychelles,2016,735.57043457,4.96118879,2.02,3.0,16566.9946042294
Seychelles,2017,736.65460205,4.76658726,,2.97,17480.3651911372
Seychelles,2018,784.73242188,4.94443846,2.328,3.24,18440.2340460932
Seychelles,2019,769.74798584,4.77020788,2.107,3.25,19141.5118743615
Seychelles,2020,781.51965332,6.54135609,,3.19,14041.4754074575
Seychelles,2021,718.49005127,5.25937986,,,14982.9111487767
Seychelles,2022,,,3.819,,17167.1909760833
Seychelles,2023,,,,,17879.2396545075
Sierra Leone,1960,,,0.047,0.772869229316711,141.957418300764
Sierra Leone,1961,,,,,142.275127657602
Sierra Leone,1962,,,,,146.32194986298
Sierra Leone,1963,,,,,146.309626743915
Sierra Leone,1964,,,,,153.377740974545
Sierra Leone,1965,,,0.059,,145.576540628849
Sierra Leone,1966,,,,,149.317655188564
Sierra Leone,1967,,,,,136.121402178747
Sierra Leone,1968,,,,,126.308899122773
Sierra Leone,1969,,,,,153.564115961571
Sierra Leone,1970,,,0.056,0.925499975681305,160.164147056907
Sierra Leone,1971,,,,,151.83336869958
Sierra Leone,1972,,,,,165.357917863636
Sierra Leone,1973,,,,,200.641699774769
Sierra Leone,1974,,,,,222.085173234717
Sierra Leone,1975,,,0.054,0.906899988651276,228.374681042069
Sierra Leone,1976,,,,,196.411784759207
Sierra Leone,1977,,,,,224.21335896988
Sierra Leone,1978,,,,,305.427800560744
Sierra Leone,1979,,,,,345.86913707629
Sierra Leone,1980,,,0.058,1.21449995040894,336.386279506102
Sierra Leone,1981,,,0.053,,333.887542728491
Sierra Leone,1982,,,,,380.074041189746
Sierra Leone,1983,,,,,285.814326139727
Sierra Leone,1984,,,0.075,,305.576232491583
Sierra Leone,1985,,,,,235.510529343624
Sierra Leone,1986,,,,,131.473041005587
Sierra Leone,1987,,,,,172.364214833661
Sierra Leone,1988,,,,,268.160979625957
Sierra Leone,1989,,,,,231.275622974338
Sierra Leone,1990,,,,,154.794246226066
Sierra Leone,1991,,,,,183.68639063947
Sierra Leone,1992,,,,,163.197626253287
Sierra Leone,1993,,,,,184.95174506756
Sierra Leone,1994,,,,,218.507383869714
Sierra Leone,1995,,,,,208.35204332359
Sierra Leone,1996,,,0.073,,224.258589380272
Sierra Leone,1997,,,,,199.880103221332
Sierra Leone,1998,,,,,156.51811883387
Sierra Leone,1999,,,,,155.020833269007
Sierra Leone,2000,17.18489456,8.48961735,,,143.743743239644
Sierra Leone,2001,18.7846756,8.36564541,,,358.31568592361
Sierra Leone,2002,22.93144798,9.40313911,,,388.995136049853
Sierra Leone,2003,21.89597321,8.4533062,,,413.817666037168
Sierra Leone,2004,22.70127487,8.67061424,0.03,,417.750034826993
Sierra Leone,2005,26.26749039,9.04395866,,,462.633324427945
Sierra Leone,2006,29.28122711,9.02353287,,0.4,517.913366011018
Sierra Leone,2007,30.97717667,8.52283859,,,578.648417351785
Sierra Leone,2008,36.24853897,8.81158161,0.0155,,650.684422202761
Sierra Leone,2009,37.96392822,9.68422222,,,624.898797932327
Sierra Leone,2010,36.55500031,9.12688351,0.021,,648.129229488008
Sierra Leone,2011,47.91463089,10.76753807,0.025,,718.161680687537
Sierra Leone,2012,50.08378601,8.94355106,,,904.840762004552
Sierra Leone,2013,81.8790741,11.59017754,,,1146.4163912665
Sierra Leone,2014,138.29064941,19.69004631,,,1140.92742266148
Sierra Leone,2015,114.16482544,19.65816307,,,945.148168480629
Sierra Leone,2016,81.37689209,15.78850651,,,838.631615328371
Sierra Leone,2017,45.5368042,9.3997612,,,788.486867334833
Sierra Leone,2018,43.07834244,8.28987598,0.072,,845.914540460932
Sierra Leone,2019,46.25284195,9.12992668,0.032,,843.71251730417
Sierra Leone,2020,46.01692963,9.32588673,0.07,,845.313836261458
Sierra Leone,2021,43.1619873,8.55334282,,,885.184270659578
Sierra Leone,2022,,,0.043,,860.130884035452
Sierra Leone,2023,,,,,757.85833603088
Singapore,1960,,,0.42,4.39246654510498,428.056183371291
Singapore,1961,,,,,449.148136820776
Singapore,1962,,,,,472.082740153988
Singapore,1963,,,,,511.202235371449
Singapore,1964,,,,,485.530686047381
Singapore,1965,,,0.526,,516.531928636745
Singapore,1966,,,,,566.803974405961
Singapore,1967,,,,,626.029437593984
Singapore,1968,,,,,708.601436896422
Singapore,1969,,,,,812.677487316618
Singapore,1970,,,0.657,3.69829988479614,925.797864348214
Singapore,1971,,,,,1071.41154035538
Singapore,1972,,,,,1264.37510720987
Singapore,1973,,,,,1685.45979632163
Singapore,1974,,,,,2341.70551423633
Singapore,1975,,,0.667,3.33330011367798,2489.91157517591
Singapore,1976,,,,,2758.94038028476
Singapore,1977,,,,,2846.33598832854
Singapore,1978,,,,,3193.90565722355
Singapore,1979,,,,,3900.53355310873
Singapore,1980,,,0.851,3.95650005340576,4928.13911785754
Singapore,1981,,,0.877,3.90799999237061,5596.58597723068
Singapore,1982,,,,,6077.63424070932
Singapore,1983,,,,,6633.23667366491
Singapore,1984,,,,,7228.31758410647
Singapore,1985,,,0.998,,7001.7667477117
Singapore,1986,,,0.723,,6799.93036332671
Singapore,1987,,,,,7539.02930212443
Singapore,1988,,,1.111,,8914.44122574729
Singapore,1989,,,,,10394.5389962406
Singapore,1990,,,1.266,3.6078000069,11861.7561591366
Singapore,1991,,,1.32,3.5471999645,14502.3799938606
Singapore,1992,,,1.348,3.4514000416,16136.2405377661
Singapore,1993,,,1.385,3.6426999569,18290.130113185
Singapore,1994,,,1.411,3.5652000904,21552.4100366948
Singapore,1995,,,,,24914.8507020358
Singapore,1996,,,,,26232.866096827
Singapore,1997,,,,,26375.8653668113
Singapore,1998,,,1.627,,21829.2737831583
Singapore,1999,,,1.343,,21796.6373891001
Singapore,2000,792.42596436,3.343364,1.376,,23852.8389514753
Singapore,2001,689.14746094,3.16302657,1.437,2.9000000954,21699.7414868907
Singapore,2002,744.0791626,3.358464,1.443,,22159.8373710639
Singapore,2003,833.35437012,3.60699272,1.489,2.8,23730.3840054566
Singapore,2004,848.58184814,3.15019798,1.52,,27608.080013423
Singapore,2005,892.4286499,3.03367925,1.553,3.2,29961.3172812732
Singapore,2006,972.19573975,2.9347465,1.545,2.47,33768.4528234651
Singapore,2007,1100.99316406,2.83749056,1.583,2.37,39432.8860198877
Singapore,2008,1278.4921875,3.19488454,1.621,2.3,40008.5720489092
Singapore,2009,1316.83496094,3.39853096,1.661,2.24,38926.8054365453
Singapore,2010,1487.37902832,3.20265388,1.749,2.15,47236.683084953
Singapore,2011,1670.38220215,3.15792179,1.826,2.1,53891.4570264372
Singapore,2012,1824.97924805,3.32783675,1.9,2.15,55547.5553077786
Singapore,2013,2069.36743164,3.68562651,1.999,2.15,56967.4257940383
Singapore,2014,2188.33520508,3.87155652,2.106,2.2,57564.8023114977
Singapore,2015,2279.01708984,4.18069839,2.205,2.35,55645.6068614606
Singapore,2016,2450.90136719,4.38810682,2.27,2.44,56899.9181805173
Singapore,2017,2599.30004883,4.36493397,2.322,2.42,61162.0973932771
Singapore,2018,2641.50634766,4.07545424,2.368,2.5,66840.6373389791
Singapore,2019,2826.01000977,4.39938164,2.434,2.6,66081.7199235165
Singapore,2020,3367.7565918,5.71281767,2.508,2.63,61466.803676358
Singapore,2021,3969.89086914,5.56525183,2.596,2.65,79601.4129622433
Singapore,2022,,,,,88428.7024226232
Singapore,2023,,,,,84734.2559206054
Sint Maarten (Dutch part),1960,,,,,
Sint Maarten (Dutch part),1961,,,,,
Sint Maarten (Dutch part),1962,,,,,
Sint Maarten (Dutch part),1963,,,,,
Sint Maarten (Dutch part),1964,,,,,
Sint Maarten (Dutch part),1965,,,,,
Sint Maarten (Dutch part),1966,,,,,
Sint Maarten (Dutch part),1967,,,,,
Sint Maarten (Dutch part),1968,,,,,
Sint Maarten (Dutch part),1969,,,,,
Sint Maarten (Dutch part),1970,,,,,
Sint Maarten (Dutch part),1971,,,,,
Sint Maarten (Dutch part),1972,,,,,
Sint Maarten (Dutch part),1973,,,,,
Sint Maarten (Dutch part),1974,,,,,
Sint Maarten (Dutch part),1975,,,,,
Sint Maarten (Dutch part),1976,,,,,
Sint Maarten (Dutch part),1977,,,,,
Sint Maarten (Dutch part),1978,,,,,
Sint Maarten (Dutch part),1979,,,,,
Sint Maarten (Dutch part),1980,,,,,
Sint Maarten (Dutch part),1981,,,,,
Sint Maarten (Dutch part),1982,,,,,
Sint Maarten (Dutch part),1983,,,,,
Sint Maarten (Dutch part),1984,,,,,
Sint Maarten (Dutch part),1985,,,,,
Sint Maarten (Dutch part),1986,,,,,
Sint Maarten (Dutch part),1987,,,,,
Sint Maarten (Dutch part),1988,,,,,
Sint Maarten (Dutch part),1989,,,,,
Sint Maarten (Dutch part),1990,,,,,
Sint Maarten (Dutch part),1991,,,,,
Sint Maarten (Dutch part),1992,,,,,
Sint Maarten (Dutch part),1993,,,,,
Sint Maarten (Dutch part),1994,,,,,
Sint Maarten (Dutch part),1995,,,,,
Sint Maarten (Dutch part),1996,,,,,
Sint Maarten (Dutch part),1997,,,,,
Sint Maarten (Dutch part),1998,,,,,
Sint Maarten (Dutch part),1999,,,,,
Sint Maarten (Dutch part),2000,,,,,
Sint Maarten (Dutch part),2001,,,,,
Sint Maarten (Dutch part),2002,,,,,
Sint Maarten (Dutch part),2003,,,,,
Sint Maarten (Dutch part),2004,,,,,
Sint Maarten (Dutch part),2005,,,,,
Sint Maarten (Dutch part),2006,,,,,
Sint Maarten (Dutch part),2007,,,,,
Sint Maarten (Dutch part),2008,,,,,
Sint Maarten (Dutch part),2009,,,,,25528.412619483
Sint Maarten (Dutch part),2010,,,,,26403.8143692163
Sint Maarten (Dutch part),2011,,,,,27317.5178881974
Sint Maarten (Dutch part),2012,,,,,28149.0997855041
Sint Maarten (Dutch part),2013,,,,,28529.7324687053
Sint Maarten (Dutch part),2014,,,,,37134.912423099
Sint Maarten (Dutch part),2015,,,,,37839.6283815163
Sint Maarten (Dutch part),2016,,,,,37308.6147795736
Sint Maarten (Dutch part),2017,,,,,34701.3058494468
Sint Maarten (Dutch part),2018,,,,,31708.3110124742
Sint Maarten (Dutch part),2019,,,,,34861.469528968
Sint Maarten (Dutch part),2020,,,,,30150.8998380477
Sint Maarten (Dutch part),2021,,,,,32548.4366854902
Sint Maarten (Dutch part),2022,,,,,36476.6300833859
Sint Maarten (Dutch part),2023,,,,,38077.5444869761
Slovak Republic,1960,,,,,
Slovak Republic,1961,,,,,
Slovak Republic,1962,,,,,
Slovak Republic,1963,,,,,
Slovak Republic,1964,,,,,
Slovak Republic,1965,,,,,
Slovak Republic,1966,,,,,
Slovak Republic,1967,,,,,
Slovak Republic,1968,,,,,
Slovak Republic,1969,,,,,
Slovak Republic,1970,,,,,
Slovak Republic,1971,,,,,
Slovak Republic,1972,,,,,
Slovak Republic,1973,,,,,
Slovak Republic,1974,,,,,
Slovak Republic,1975,,,,,
Slovak Republic,1976,,,,,
Slovak Republic,1977,,,,,
Slovak Republic,1978,,,,,
Slovak Republic,1979,,,,,
Slovak Republic,1980,,,,,
Slovak Republic,1981,,,,,
Slovak Republic,1982,,,,,
Slovak Republic,1983,,,,,
Slovak Republic,1984,,,,,
Slovak Republic,1985,,,,8.95471,
Slovak Republic,1986,,,,8.94222,
Slovak Republic,1987,,,,8.95051,
Slovak Republic,1988,,,,8.81316,
Slovak Republic,1989,,,,8.81631,
Slovak Republic,1990,,,,7.4482002258,2437.17517010845
Slovak Republic,1991,,,,7.5778999329,2726.59305498582
Slovak Republic,1992,,,,7.5609002113,2959.33644860111
Slovak Republic,1993,,,,7.8740000725,3143.10143068756
Slovak Republic,1994,,,,7.0992999077,3820.96427542658
Slovak Republic,1995,,,,,4882.51158238228
Slovak Republic,1996,,,,8.3000001907,5247.70081044708
Slovak Republic,1997,,,,8.1000003815,5172.41757491248
Slovak Republic,1998,,,,8.0,5560.916177503
Slovak Republic,1999,,,3.3192,8.0,5651.62327514236
Slovak Republic,2000,204.0,5.3,3.24,7.87,5421.6448441887
Slovak Republic,2001,212.0,5.33,3.225,7.67,5712.47802761654
Slovak Republic,2002,254.0,5.51,3.203,7.57,6554.62808369461
Slovak Republic,2003,344.0,5.45,3.149,7.25,8675.39633696465
Slovak Republic,2004,512.0,6.37,3.151,6.91,10650.1290097126
Slovak Republic,2005,601.0,6.59,3.035,6.78,11641.5410321763
Slovak Republic,2006,729.0,6.85,3.169,6.73,13167.8954730379
Slovak Republic,2007,1029.0,7.18,3.387,6.78,16110.4817265237
Slovak Republic,2008,1252.0,6.96,3.367,6.59,18744.3192278346
Slovak Republic,2009,1320.0,7.95,3.303,6.54,16586.7527805228
Slovak Republic,2010,1297.0,7.67,3.356,6.46,16899.448680529
Slovak Republic,2011,1352.0,7.3,3.304,6.05,18469.4354316836
Slovak Republic,2012,1319.0,7.54,3.363,5.91,17516.9691054078
Slovak Republic,2013,1370.0,7.5,3.39,5.8,18312.7805149823
Slovak Republic,2014,1289.0,6.88,3.427,5.78,18770.9289896545
Slovak Republic,2015,1109.0,6.76,3.451,5.75,16442.0760860018
Slovak Republic,2016,1176.0,7.09,3.473,5.78,16636.0769133073
Slovak Republic,2017,1189.0,6.76,3.421,5.82,17645.5298716761
Slovak Republic,2018,1300.0,6.67,3.521,5.7,19573.3717031314
Slovak Republic,2019,1342.0,6.92,3.567,5.76,19406.0589683582
Slovak Republic,2020,1394.0,7.13,3.67,5.68,19735.4858280801
Slovak Republic,2021,1685.0,7.75,3.68,,22138.1949833348
Slovak Republic,2022,,,,,21342.7666714692
Slovak Republic,2023,,,,,24491.3771867262
Slovenia,1960,,,,,
Slovenia,1961,,,,,
Slovenia,1962,,,,,
Slovenia,1963,,,,,
Slovenia,1964,,,,,
Slovenia,1965,,,,,
Slovenia,1966,,,,,
Slovenia,1967,,,,,
Slovenia,1968,,,,,
Slovenia,1969,,,,,
Slovenia,1970,,,,,
Slovenia,1971,,,,,
Slovenia,1972,,,,,
Slovenia,1973,,,,,
Slovenia,1974,,,,,
Slovenia,1975,,,,,
Slovenia,1976,,,,,
Slovenia,1977,,,,,
Slovenia,1978,,,,,
Slovenia,1979,,,,,
Slovenia,1980,,,1.771,6.95260000228882,
Slovenia,1981,,,,,
Slovenia,1982,,,1.843,6.67950010299683,
Slovenia,1983,,,,,
Slovenia,1984,,,1.861,6.50099992752075,
Slovenia,1985,,,1.879,6.32609987258911,
Slovenia,1986,,,1.882,6.26789999008179,
Slovenia,1987,,,2.004,6.2153000831604,
Slovenia,1988,,,2.024,6.13800001144409,
Slovenia,1989,,,2.063,6.06339979171753,
Slovenia,1990,,,2.07,6.0408000946,9925.14071044684
Slovenia,1991,,,2.088,6.011300087,7229.31149788617
Slovenia,1992,,,2.094,5.9369997978,7151.15243829224
Slovenia,1993,,,2.028,5.8007001877,7254.58887417768
Slovenia,1994,,,2.187,5.7768998146,8243.89895545106
Slovenia,1995,,,2.117,5.75,10738.0887611468
Slovenia,1996,,,2.135,5.6599998474,10796.7399446283
Slovenia,1997,,,2.229,5.6700000763,10436.7260661871
Slovenia,1998,,,2.18,5.6199998856,11131.5666628231
Slovenia,1999,,,2.123,5.5500001907,11401.4906790909
Slovenia,2000,797.0,7.8,2.156,5.41,10135.7219109212
Slovenia,2001,826.0,7.88,2.182,5.19,10375.6255869861
Slovenia,2002,945.0,8.02,2.238,5.12,11639.1297780477
Slovenia,2003,1203.0,8.1,2.254,4.97,14711.674874253
Slovenia,2004,1369.0,7.94,2.298,4.8,17103.8297783905
Slovenia,2005,1449.0,8.0,2.34,4.82,17969.7095907161
Slovenia,2006,1542.0,7.82,2.354,4.75,19563.005059144
Slovenia,2007,1796.0,7.51,2.379,4.65,23725.1596001515
Slovenia,2008,2179.0,7.85,2.386,4.71,27461.9764165315
Slovenia,2009,2125.0,8.54,2.403,4.59,24501.7897290425
Slovenia,2010,2017.0,8.57,2.42,4.55,23329.8417691156
Slovenia,2011,2148.0,8.54,2.479,4.6,24940.6284841605
Slovenia,2012,1975.0,8.72,2.526,4.52,22442.1417859955
Slovenia,2013,2055.0,8.74,2.613,4.52,23236.9655321695
Slovenia,2014,2062.0,8.5,2.753,4.51,24013.0682060959
Slovenia,2015,1776.0,8.5,2.802,4.48,20697.2748530619
Slovenia,2016,1835.0,8.46,2.978,4.43,21447.8377796036
Slovenia,2017,1925.0,8.18,3.054,4.43,23303.077705959
Slovenia,2018,2170.0,8.28,3.13,4.36,25888.0481065655
Slovenia,2019,2219.0,8.5,3.224,4.38,25814.1687167572
Slovenia,2020,2417.0,9.43,3.279,4.25,25392.0651093612
Slovenia,2021,2775.0,9.48,3.326,,29187.369382785
Slovenia,2022,2608.0,8.85,,,28373.8382265999
Slovenia,2023,,,,,32610.110922729
Small states,1960,,,,,
Small states,1961,,,,,
Small states,1962,,,,,
Small states,1963,,,,,
Small states,1964,,,,,
Small states,1965,,,,,
Small states,1966,,,,,
Small states,1967,,,,,
Small states,1968,,,,,
Small states,1969,,,,,
Small states,1970,,,,,447.643587819139
Small states,1971,,,,,492.37147971616
Small states,1972,,,,,562.053946439587
Small states,1973,,,,,711.091321526448
Small states,1974,,,,,1100.97242520115
Small states,1975,,,,,1144.77532170477
Small states,1976,,,,,1290.6661003273
Small states,1977,,,,,1521.93442411081
Small states,1978,,,,,1726.89522644424
Small states,1979,,,,,2149.34425227443
Small states,1980,,,,,2943.94175452168
Small states,1981,,,,,2848.36485619991
Small states,1982,,,,,2760.98573268254
Small states,1983,,,,,2608.43621224733
Small states,1984,,,,,2621.52665139691
Small states,1985,,,,,2551.51811914088
Small states,1986,,,,,2506.79391091469
Small states,1987,,,,,2887.19766500513
Small states,1988,,,,,3066.32901756233
Small states,1989,,,,,3079.54973343551
Small states,1990,,,1.0377253286368,,3468.37741576392
Small states,1991,,,,,3580.61282699231
Small states,1992,,,,,3779.57443022664
Small states,1993,,,,,3729.21741145069
Small states,1994,,,,,3949.51185197188
Small states,1995,,,,,4470.5166241373
Small states,1996,,,,,4595.29211914893
Small states,1997,,,,,4782.7901959143
Small states,1998,,,,,4766.42210145947
Small states,1999,,,,,4989.86333733809
Small states,2000,282.516376253838,4.90205181649452,1.10386285242611,,5122.20615403225
Small states,2001,282.404775202315,4.92857057120264,,,5053.81529458813
Small states,2002,318.531392479244,5.18585288458153,,,5368.45611944074
Small states,2003,367.719469770164,5.3739367883206,,,6258.3429210138
Small states,2004,419.872995484137,5.36495686888648,,3.43339349560491,7165.83677706502
Small states,2005,463.530528236464,5.33884386938287,,3.12911493788633,7958.07276035479
Small states,2006,491.490802620585,5.16396698440076,,3.12951851102925,8819.64066944102
Small states,2007,567.538421261543,5.1781417070233,,3.14043071182727,10197.6124403674
Small states,2008,626.602474303039,5.29326933400987,,,10964.6757847196
Small states,2009,598.336277270851,5.79255949463696,,3.29599849649454,9577.41204965688
Small states,2010,605.147410818528,5.62287334942438,1.15343935711702,3.15291617870134,10087.5144699907
Small states,2011,640.035562069083,5.46598121678646,,2.74505234146062,11198.9995772564
Small states,2012,635.376200159276,5.48625493931212,,2.90290991689074,11149.6078319649
Small states,2013,671.062029805483,5.65422831001372,,2.73645574465494,11440.0449192309
Small states,2014,699.345792631718,5.77176617681807,,2.78146677245224,11677.6587312097
Small states,2015,660.655815946867,5.97773622047991,,2.83314934364853,10690.6175098911
Small states,2016,687.056697133258,6.07613870379235,,2.83722572137514,10942.7122470745
Small states,2017,742.208980526379,6.04034962397901,,2.78417346087983,11875.6287573479
Small states,2018,792.268353222921,6.00183015128228,,2.84676696357299,12723.981268455
Small states,2019,806.769130569997,6.10383413527799,,,12739.8388742478
Small states,2020,840.324088868708,7.12614549851266,1.70564145170347,,11381.557900564
Small states,2021,962.978253174452,7.1808809956535,,,13092.4975736112
Small states,2022,,,,,14371.4935939925
Small states,2023,,,,,15086.0915547842
Solomon Islands,1960,,,0.186,7.33050870895386,
Solomon Islands,1961,,,,,
Solomon Islands,1962,,,,,
Solomon Islands,1963,,,,,
Solomon Islands,1964,,,,,
Solomon Islands,1965,,,,,
Solomon Islands,1966,,,,,
Solomon Islands,1967,,,,,153.450784088184
Solomon Islands,1968,,,,,166.888037688373
Solomon Islands,1969,,,,,165.857344778641
Solomon Islands,1970,,,0.205,7.34159994125366,
Solomon Islands,1971,,,,,277.11312090761
Solomon Islands,1972,,,,,219.502859825935
Solomon Islands,1973,,,,,291.252272932738
Solomon Islands,1974,,,,,433.443902987382
Solomon Islands,1975,,,,,371.718806188648
Solomon Islands,1976,,,,,401.077416855387
Solomon Islands,1977,,,,,434.409813335233
Solomon Islands,1978,,,,,500.058223062566
Solomon Islands,1979,,,,,657.858329669684
Solomon Islands,1980,,,,,767.850616345384
Solomon Islands,1981,,,,5.68289995193481,785.830912783879
Solomon Islands,1982,,,,,755.885653343722
Solomon Islands,1983,,,,,686.264140182978
Solomon Islands,1984,,,,,664.696440482807
Solomon Islands,1985,,,,,586.02235220521
Solomon Islands,1986,,,0.135,,505.821806525665
Solomon Islands,1987,,,,,514.6693332731
Solomon Islands,1988,,,,,567.022935580171
Solomon Islands,1989,,,0.152,,538.101762870503
Solomon Islands,1990,,,,0.8281000257,648.325212624098
Solomon Islands,1991,,,,,665.833104132659
Solomon Islands,1992,,,0.157,2.7481000423,763.857968549522
Solomon Islands,1993,,,,,828.869997791691
Solomon Islands,1994,,,,,1078.0410925874
Solomon Islands,1995,,,0.14,,1220.17919311126
Solomon Islands,1996,,,,,1289.33036923435
Solomon Islands,1997,,,,,1292.23951946469
Solomon Islands,1998,,,,,1091.89096889326
Solomon Islands,1999,,,0.129,,1133.62256531791
Solomon Islands,2000,47.13489151,4.82626629,,,953.17190137706
Solomon Islands,2001,61.4104805,6.60538721,,,911.791935385411
Solomon Islands,2002,77.6619339,10.10495281,,,756.890296490792
Solomon Islands,2003,54.08104324,7.075634,0.13,2.2,895.989272661716
Solomon Islands,2004,65.09461212,7.72383881,,,986.081904026618
Solomon Islands,2005,89.11562347,9.01593494,0.185,1.4,1144.45758513252
Solomon Islands,2006,87.39896393,8.00584698,,,1255.62589099975
Solomon Islands,2007,88.28649902,7.18298769,,,1390.1569662696
Solomon Islands,2008,74.60315704,5.50597048,0.173,,1525.85092434029
Solomon Islands,2009,92.104599,6.60598898,,,1554.70723718073
Solomon Islands,2010,73.04418945,4.66139841,,,1685.15499035363
Solomon Islands,2011,95.24793243,5.02313328,0.197,1.66,1924.05277323978
Solomon Islands,2012,101.76835632,4.87480497,0.152,1.4,2066.25352289833
Solomon Islands,2013,101.10624695,4.57886171,0.184,,2161.39573596215
Solomon Islands,2014,109.27742004,4.88791895,,,2164.9442392168
Solomon Islands,2015,94.91165924,4.44578695,,,2045.47889485251
Solomon Islands,2016,96.68874359,4.40253973,0.191,,2082.62989047871
Solomon Islands,2017,94.76846313,4.14992523,,,2143.57465243959
Solomon Islands,2018,92.47520447,3.77378345,,,2278.20633913383
Solomon Islands,2019,103.72428894,4.32405567,,,2223.66502559565
Solomon Islands,2020,106.61138153,4.79699087,,,2063.33101522108
Solomon Islands,2021,106.34587097,4.76345396,,,1996.86976779348
Solomon Islands,2022,,,,,2005.4139933198
Solomon Islands,2023,,,,,2041.6364912646
Somalia,1960,,,0.024,1.35531914234161,62.7396279412993
Somalia,1961,,,,,64.9242576104754
Somalia,1962,,,,,67.1702359919979
Somalia,1963,,,,,69.4922344839154
Somalia,1964,,,,,71.8899399360419
Somalia,1965,,,0.027,,74.3548708796131
Somalia,1966,,,,,76.4837413887233
Somalia,1967,,,,,78.6738966197917
Somalia,1968,,,,,80.8438204901175
Somalia,1969,,,,,84.1406268777878
Somalia,1970,,,0.037,1.35570001602173,93.0828499649358
Somalia,1971,,,,,90.4292309374489
Somalia,1972,,,,,113.69240195555
Somalia,1973,,,,,119.562133453537
Somalia,1974,,,,,137.891575811774
Somalia,1975,,,0.038,1.42200005054474,177.806143412254
Somalia,1976,,,,,199.583547142014
Somalia,1977,,,,,111.183132355277
Somalia,1978,,,,,117.255345126001
Somalia,1979,,,,,108.194947756464
Somalia,1980,,,0.046,,101.499312257078
Somalia,1981,,,0.041,,116.884526594286
Somalia,1982,,,,,129.013919752012
Somalia,1983,,,,,118.644340868341
Somalia,1984,,,0.071,,122.493293689734
Somalia,1985,,,,,130.832875614815
Somalia,1986,,,,,131.414859681198
Somalia,1987,,,,,140.969852181578
Somalia,1988,,,,0.906300008296967,145.341346820158
Somalia,1989,,,,,166.042337271006
Somalia,1990,,,,0.7534999847,145.603501373513
Somalia,1991,,,,,105.37132651622
Somalia,1992,,,,,109.204910481074
Somalia,1993,,,0.042,,188.603158677914
Somalia,1994,,,,,210.793779581384
Somalia,1995,,,,,210.673254610492
Somalia,1996,,,,,237.241440951671
Somalia,1997,,,0.04,0.400000006,280.112724233259
Somalia,1998,,,,,363.200013489992
Somalia,1999,,,,,358.658780828071
Somalia,2000,,,,0.42,386.119274401275
Somalia,2001,,,,0.42,244.914842538455
Somalia,2002,,,,0.42,229.598918310039
Somalia,2003,,,,0.42,286.273025198975
Somalia,2004,,,,0.42,375.410326225387
Somalia,2005,,,,,439.979907805478
Somalia,2006,,,0.028,,457.996662206659
Somalia,2007,,,,,479.635628065289
Somalia,2008,,,,,507.03744334738
Somalia,2009,,,,,246.513251675105
Somalia,2010,,,,,219.202453852397
Somalia,2011,,,,,235.325945610434
Somalia,2012,,,,,350.261946720969
Somalia,2013,,,,0.87,393.398704973003
Somalia,2014,,,0.023,0.87,429.431656017709
Somalia,2015,,,,0.87,445.583078625015
Somalia,2016,,,,0.87,460.928491979039
Somalia,2017,,,,0.87,510.939952988052
Somalia,2018,,,,0.87,509.525802439801
Somalia,2019,,,,0.87,539.893931565468
Somalia,2020,,,,,518.184778494176
Somalia,2021,,,,,549.114743546859
Somalia,2022,,,,,573.128092470162
Somalia,2023,,,,,597.458854603159
South Africa,1960,,,,,532.147504330332
South Africa,1961,,,,,545.657511922673
South Africa,1962,,,,,563.423008817945
South Africa,1963,,,,,604.536855270991
South Africa,1964,,,,,645.873375685446
South Africa,1965,,,0.488,,684.62122774035
South Africa,1966,,,,,721.75375941418
South Africa,1967,,,,,778.839335829791
South Africa,1968,,,,,817.128340614066
South Africa,1969,,,,,890.922089102936
South Africa,1970,,,,,952.352188073537
South Africa,1971,,,,,1020.43983590718
South Africa,1972,,,,,1038.39407468283
South Africa,1973,,,,,1369.16160033933
South Africa,1974,,,,,1656.2890557998
South Africa,1975,,,0.539,,1670.11816898954
South Africa,1976,,,,,1558.99824733487
South Africa,1977,,,,,1671.46618837272
South Africa,1978,,,0.551,,1851.75191300848
South Africa,1979,,,,,2201.51922339868
South Africa,1980,,,,,3028.97447561832
South Africa,1981,,,,,3049.71474333882
South Africa,1982,,,,,2717.16388710425
South Africa,1983,,,,,2938.48980239675
South Africa,1984,,,,,2504.07736790289
South Africa,1985,,,,,1839.4841908184
South Africa,1986,,,,,2027.4662038189
South Africa,1987,,,0.613,,2586.27423314228
South Africa,1988,,,,,2702.05504774508
South Africa,1989,,,,,2726.70980679488
South Africa,1990,,,,,3093.48920352334
