Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Uruguay,1988,658.2798814753003,8.26533145972055,2.9868,4.01188011172422,2677.19777690993
Uruguay,1989,661.2298297065253,8.344133711410503,3.3334,4.26724014286211,2734.36623871535
Uruguay,1990,664.1797779377503,8.422935963100459,3.68,4.522600174,2995.36105663465
Uruguay,1991,667.1297261689751,8.501738214790413,3.4530000000000003,4.515066782666667,3589.01541942634
Uruguay,1992,670.0796744002001,8.580540466480366,3.226,4.507533391333333,4101.71054155291
Uruguay,1993,673.0296226314251,8.659342718170322,3.3373333333333335,4.5,4753.00924682647
Uruguay,1994,675.9795708626501,8.738144969860276,3.4486666666666665,4.463333288833334,5507.56481300056
Uruguay,1995,678.9295190938751,8.81694722155023,3.56,4.4266665776666665,6050.48632253644
Uruguay,1996,681.8794673251001,8.895749473240183,3.703,4.3899998665,6398.43575184095
Uruguay,1997,684.8294155563251,8.974551724930137,3.717,4.034285596457143,7436.29342620682
Uruguay,1998,687.77936378755,9.053353976620091,3.731,3.6785713264142856,7836.89183322307
Uruguay,1999,690.729312018775,9.132156228310047,3.745,3.322857056371429,7370.56995453931
Uruguay,2000,693.67926025,9.21095848,3.7453333333333334,2.9671427863285715,6987.70098766257
Uruguay,2001,673.92993164,9.79864407,3.7456666666666667,2.6114285162857143,6382.76104740859
Uruguay,2002,432.80075073,9.68134308,3.746,2.2557142462428574,4149.76140312687
Uruguay,2003,380.19338989,9.61753464,3.781,1.8999999762,3671.12329256883
Uruguay,2004,372.46127319,8.30145359,3.816,1.4699999881,4168.66065438387
Uruguay,2005,441.00134277,7.75686073,3.851,1.04,5284.25677987129
Uruguay,2006,495.71600342,7.74287462,3.886,0.99,6001.33294783172
Uruguay,2007,572.52435303,7.49349833,3.921,0.98,7222.05403645877
Uruguay,2008,803.44226074,8.12533188,3.956,0.95,9423.96562595893
Uruguay,2009,817.64227295,7.9498806,3.9575,1.1,9881.39573127081
Uruguay,2010,1032.65795898,7.91117048,3.959,2.58,12641.0576849008
Uruguay,2011,1232.04626465,7.94897985,3.9605,2.55,15132.2675725587
Uruguay,2012,1332.7512207,8.06757545,3.9619999999999997,2.52,16259.5940814256
Uruguay,2013,1500.72717285,8.11897373,3.9635,2.51,18335.2594772322
Uruguay,2014,1480.01989746,8.07319641,3.965,2.47,18322.4276767157
Uruguay,2015,1410.3215332,8.29225731,3.9665,2.45,17125.9016800298
Uruguay,2016,1454.54711914,8.67535782,3.968,2.49,17009.7586944503
Uruguay,2017,1655.83239746,8.82179642,4.961,2.44,19184.6626659717
Uruguay,2018,1697.01452637,9.01452351,4.8477500000000004,2.49,19249.9401532664
Uruguay,2019,1677.09790039,9.39027691,4.734500000000001,2.47,18315.7352857194
Uruguay,2020,1427.14025879,9.13688469,4.62125,2.49,15789.6857422214
Uruguay,2021,1620.32641602,9.3592062,4.508,2.48,17888.211510172
Uruguay,2022,1583.4583598334882,9.260620009302325,4.63,2.7711434803838317,20691.9738991763
Uruguay,2023,1546.5903036469767,9.16203381860465,4.540863636363636,3.0622869607676635,22797.8111731861
Uzbekistan,1960,1509.722247460465,9.063447627906976,4.451727272727273,3.3534304411514952,21999.6837933036
Uzbekistan,1961,1472.8541912739533,8.9648614372093,4.362590909090909,3.644573921535327,21201.5564134211
Uzbekistan,1962,1435.9861350874417,8.866275246511627,4.273454545454546,3.9357174019191588,20403.429033538603
Uzbekistan,1963,1399.1180789009302,8.767689055813953,4.184318181818182,4.22686088230299,19605.301653656108
Uzbekistan,1964,1362.2500227144185,8.669102865116278,4.0951818181818185,4.518004362686822,18807.17427377361
Uzbekistan,1965,1325.381966527907,8.570516674418604,4.006045454545454,4.8091478430706545,18009.04689389111
Uzbekistan,1966,1288.5139103413953,8.47193048372093,3.916909090909091,5.100291323454486,17210.919514008612
Uzbekistan,1967,1251.6458541548836,8.373344293023255,3.8277727272727273,5.391434803838317,16412.792134126114
Uzbekistan,1968,1214.777797968372,8.274758102325581,3.7386363636363638,5.682578284222149,15614.664754243617
Uzbekistan,1969,1177.9097417818605,8.176171911627906,3.6494999999999997,5.9737217646059815,14816.537374361118
Uzbekistan,1970,1141.0416855953488,8.077585720930232,3.560363636363636,6.264865244989813,14018.40999447862
Uzbekistan,1971,1104.1736294088373,7.978999530232557,3.4712272727272726,6.556008725373644,13220.282614596123
Uzbekistan,1972,1067.3055732223256,7.880413339534883,3.382090909090909,6.847152205757476,12422.155234713624
Uzbekistan,1973,1030.437517035814,7.781827148837209,3.2929545454545455,7.1382956861413085,11624.027854831125
Uzbekistan,1974,993.5694608493023,7.6832409581395344,3.203818181818182,7.429439166525141,10825.900474948628
Uzbekistan,1975,956.7014046627907,7.58465476744186,3.1146818181818183,7.720582646908971,10027.77309506613
Uzbekistan,1976,919.8333484762791,7.486068576744186,3.0255454545454548,8.011726127292803,9229.645715183631
Uzbekistan,1977,882.9652922897674,7.3874823860465115,2.936409090909091,8.302869607676636,8431.518335301134
Uzbekistan,1978,846.0972361032558,7.288896195348837,2.8472727272727276,8.594013088060468,7633.390955418636
Uzbekistan,1979,809.2291799167442,7.190310004651162,2.758136363636364,8.885156568444298,6835.263575536137
Uzbekistan,1980,772.3611237302325,7.091723813953488,2.669,9.17630004882813,6037.136195653638
Uzbekistan,1981,735.4930675437209,6.993137623255814,2.674,9.707880020141605,5239.00881577114
Uzbekistan,1982,698.6250113572094,6.894551432558139,2.679,10.239459991455078,4440.881435888645
Uzbekistan,1983,661.7569551706977,6.795965241860465,2.684,10.771039962768553,3642.754056006146
Uzbekistan,1984,624.8888989841861,6.697379051162791,2.689,11.302619934082028,2844.6266761236475
Uzbekistan,1985,588.0208427976745,6.598792860465116,2.694,11.8341999053955,2046.4992962411488
Uzbekistan,1986,551.1527866111628,6.500206669767442,3.255,11.9556999206543,1248.3719163586502
Uzbekistan,1987,514.2847304246511,6.401620479069767,3.319,11.9456996917725,450.244536476152
Uzbekistan,1988,477.41667423813965,6.303034288372093,3.333,12.2161998748779,550.999615085024
Uzbekistan,1989,440.54861805162795,6.204448097674419,3.347,12.2850999832153,598.123131680436
Uzbekistan,1990,403.68056186511626,6.1058619069767435,3.361,12.48279953,652.9376529256
Uzbekistan,1991,366.8125056786048,6.00727571627907,3.35,10.9472999573,658.313550528068
Uzbekistan,1992,329.9444494920931,5.908689525581395,3.341,10.7540998459,602.920525827048
Uzbekistan,1993,293.0763933055814,5.8101033348837205,3.311,9.394200325,595.777481238105
Uzbekistan,1994,256.20833711906994,5.711517144186047,3.281,8.6632995605,574.229079896619
Uzbekistan,1995,219.34028093255824,5.612930953488372,3.223,8.3000001907,582.54213674034
Uzbekistan,1996,182.47222474604655,5.514344762790698,3.125,7.9299998283,597.33228695111
Uzbekistan,1997,145.60416855953486,5.415758572093024,3.074,6.4800000191,620.59129581366
Uzbekistan,1998,108.73611237302339,5.317172381395349,3.047,5.5500001907,621.048904301242
Uzbekistan,1999,71.8680561865117,5.218586190697675,2.9955,5.3899998665,697.763539790812
Uzbekistan,2000,35.0,5.12,2.944,5.56,555.149231099186
Uzbekistan,2001,30.0,5.24,2.893,5.55,454.415812256778
Uzbekistan,2002,24.0,5.14,2.829,5.75,381.409296889283
Uzbekistan,2003,25.0,5.19,2.765,5.66,394.164028897235
Uzbekistan,2004,28.0,4.84,2.705,5.45,462.171492867885
Uzbekistan,2005,32.0,4.78,2.655,5.36,542.835808692209
Uzbekistan,2006,38.0,4.75,2.639,5.33,649.118167003925
Uzbekistan,2007,46.0,4.54,2.623,5.08,824.028192334768
Uzbekistan,2008,61.0,4.7,2.595,4.96,1074.72928796701
Uzbekistan,2009,71.0,4.8,2.561,4.96,1205.7993547038
Uzbekistan,2010,92.0,5.3,2.535,4.88,1753.20730243278
Uzbekistan,2011,109.0,5.26,2.497,4.81,2087.86386135694
Uzbekistan,2012,127.0,5.55,2.441,4.69,2307.34649117185
Uzbekistan,2013,140.0,5.72,2.402,4.47,2461.97947403595
Uzbekistan,2014,118.0,4.43,2.373,4.3,2674.9628382103
Uzbekistan,2015,132.0,4.74,2.419,4.19,2803.19018021751
Uzbekistan,2016,129.0,4.72,2.673,4.2,2753.37951427589
Uzbekistan,2017,93.0,4.84,2.672,4.25,2190.60411562888
Uzbekistan,2018,82.0,5.08,2.768,4.73,1813.08530813664
Uzbekistan,2019,99.0,5.43,2.788,4.65,2041.38480729431
Uzbekistan,2020,121.0,6.75,2.784,4.78,1978.28051860763
Uzbekistan,2021,157.0,7.74,2.805,4.86,2258.51964119278
Uzbekistan,2022,154.43793638372094,7.63690308255814,1.9623333333333335,5.050256481170654,2578.66689394219
Uzbekistan,2023,151.87587276744185,7.533806165116279,1.1196666666666668,5.240512962341307,2849.51461071911
Vanuatu,1960,149.3138091511628,7.430709247674419,0.277,5.43076944351196,2759.789603526893
Vanuatu,1961,146.75174553488372,7.327612330232558,0.27940000000000004,5.9611825466155945,2670.064596334677
Vanuatu,1962,144.18968191860466,7.224515412790698,0.2818,6.491595649719228,2580.33958914246
Vanuatu,1963,141.62761830232557,7.121418495348838,0.2842,7.022008752822862,2490.614581950244
Vanuatu,1964,139.0655546860465,7.018321577906977,0.2866,7.552421855926497,2400.8895747580273
Vanuatu,1965,136.50349106976745,6.915224660465117,0.28900000000000003,8.08283495903013,2311.164567565811
Vanuatu,1966,133.94142745348836,6.812127743023256,0.2914,8.613248062133765,2221.4395603735943
Vanuatu,1967,131.3793638372093,6.7090308255813955,0.2938,9.143661165237399,2131.714553181378
Vanuatu,1968,128.81730022093024,6.605933908139535,0.2962,9.674074268341034,2041.9895459891613
Vanuatu,1969,126.25523660465116,6.502836990697674,0.2986,10.204487371444667,1952.264538796945
Vanuatu,1970,123.69317298837208,6.399740073255814,0.301,10.7349004745483,1862.5395316047284
Vanuatu,1971,121.13110937209302,6.296643155813953,0.29,10.279350423812831,1772.814524412512
Vanuatu,1972,118.56904575581396,6.193546238372093,0.27899999999999997,9.823800373077361,1683.0895172202954
Vanuatu,1973,116.00698213953488,6.090449320930233,0.268,9.36825032234189,1593.364510028079
Vanuatu,1974,113.44491852325581,5.987352403488372,0.257,8.91270027160642,1503.6395028358625
Vanuatu,1975,110.88285490697675,5.884255486046512,0.246,8.45715022087095,1413.914495643646
Vanuatu,1976,108.32079129069768,5.781158568604651,0.235,8.00160017013548,1324.1894884514295
Vanuatu,1977,105.75872767441861,5.678061651162791,0.22399999999999998,7.546050119400011,1234.464481259213
Vanuatu,1978,103.19666405813953,5.574964733720931,0.213,7.09050006866454,1144.7394740669965
Vanuatu,1979,100.63460044186047,5.471867816279071,0.202,6.634950017929071,1055.01446687478
Vanuatu,1980,98.0725368255814,5.36877089883721,0.191,6.1793999671936,1047.77362587983
Vanuatu,1981,95.51047320930232,5.265673981395349,0.189,6.032761868974857,962.222055354043
Vanuatu,1982,92.94840959302326,5.1625770639534885,0.192,5.8861237707561145,946.023154648384
Vanuatu,1983,90.38634597674418,5.059480146511628,0.195,5.739485672537372,946.705222595573
Vanuatu,1984,87.82428236046512,4.956383229069768,0.19799999999999998,5.592847574318629,1136.68202384045
Vanuatu,1985,85.26221874418604,4.853286311627907,0.20099999999999998,5.446209476099885,1011.51017753831
Vanuatu,1986,82.70015512790698,4.750189394186046,0.204,5.299571377881143,945.998619022206
Vanuatu,1987,80.1380915116279,4.647092476744186,0.17766666666666667,5.1529332796624,1016.59904763078
Vanuatu,1988,77.57602789534884,4.543995559302326,0.15133333333333332,5.006295181443657,1125.00616977712
Vanuatu,1989,75.01396427906977,4.440898641860466,0.125,4.859657083224914,1066.62512806351
Vanuatu,1990,72.45190066279069,4.337801724418605,0.112,4.713018985006172,1140.59020311724
Vanuatu,1991,69.88983704651163,4.234704806976744,0.099,4.566380886787428,1326.37321256212
Vanuatu,1992,67.32777343023255,4.131607889534884,0.10116666666666667,4.419742788568685,1343.68942861831
Vanuatu,1993,64.76570981395349,4.028510972093024,0.10333333333333333,4.273104690349943,1257.29387486656
Vanuatu,1994,62.203646197674416,3.925414054651163,0.10550000000000001,4.1264665921312,1430.99367776483
Vanuatu,1995,59.641582581395355,3.8223171372093026,0.10766666666666667,3.979828493912457,1491.78967004617
Vanuatu,1996,57.07951896511628,3.7192202197674424,0.10983333333333334,3.8331903956937143,1529.27573115021
Vanuatu,1997,54.51745534883722,3.6161233023255814,0.112,3.6865522974749716,1562.03090670153
Vanuatu,1998,51.95539173255814,3.5130263848837213,0.11614285714285714,3.539914199256229,1470.97189048658
Vanuatu,1999,49.393328116279065,3.409929467441861,0.12028571428571429,3.3932761010374857,1472.17751741462
Vanuatu,2000,46.8312645,3.30683255,0.12442857142857143,3.246638002818743,1460.23817692229
Vanuatu,2001,44.34126282,3.38728333,0.12857142857142856,3.0999999046,1350.18338238522
Vanuatu,2002,50.72472382,3.90437746,0.1327142857142857,3.3999999523,1340.71537528287
Vanuatu,2003,53.21016693,3.50691938,0.13685714285714284,3.7,1566.51396790858
Vanuatu,2004,60.82519913,3.53991532,0.141,3.9,1774.31867585894
Vanuatu,2005,59.98478699,3.30528617,0.132,4.1,1873.99142640619
Vanuatu,2006,65.47128296,3.32189322,0.123,3.293333333333333,2034.79289624351
Vanuatu,2007,70.28305054,3.1078558,0.114,2.4866666666666664,2333.70506748914
Vanuatu,2008,79.23954773,3.13810205,0.111,1.68,2603.60883136724
Vanuatu,2009,80.40415955,3.25197887,0.128,1.635433333158493,2546.38324565986
Vanuatu,2010,96.36509705,3.52656102,0.145,1.590866666316986,2815.18828985779
Vanuatu,2011,110.27568817,3.59819388,0.16199999999999998,1.5462999994754791,3163.1861645138
Vanuatu,2012,114.38260651,3.9356277,0.179,1.5017333326339721,3004.78416664293
Vanuatu,2013,126.3875351,4.39234495,0.17475,1.4571666657924651,2979.79608084399
Vanuatu,2014,104.33917236,3.64668846,0.17049999999999998,1.4125999989509581,2967.70667006774
Vanuatu,2015,114.26020813,4.32168293,0.16625,1.368033332109451,2746.59171880997
Vanuatu,2016,80.8219223,2.93130064,0.162,1.323466665267944,2869.9996909076
Vanuatu,2017,83.77519226,2.76285458,0.16066666666666668,1.2788999984264373,3159.92716050347
Vanuatu,2018,102.07511902,3.31753612,0.15933333333333333,1.2343333315849303,3206.68930842127
Vanuatu,2019,101.97441101,3.31453276,0.158,1.1897666647434233,3207.44650452083
Vanuatu,2020,116.55925751,3.99482441,0.2596,1.1451999979019163,3042.98711598286
Vanuatu,2021,133.15092468,4.3733778,0.36119999999999997,1.1006333310604095,3107.20312858002
Vanuatu,2022,133.6783021995082,4.341304610983607,0.4628,1.0560666642189025,3265.39645133096
Vanuatu,2023,134.2056797190164,4.309231421967213,0.5644,1.0114999973773955,3515.23633611798
"Venezuela, RB",1960,134.7330572385246,4.2771582329508195,0.666,0.9669333305358885,939.19776657754
"Venezuela, RB",1961,135.2604347580328,4.245085043934426,0.6958,0.9223666636943815,954.038330638213
"Venezuela, RB",1962,135.78781227754098,4.213011854918033,0.7256,0.8777999968528746,1006.55940812318
"Venezuela, RB",1963,136.3151897970492,4.180938665901639,0.7554,0.8332333300113676,1060.09433210388
"Venezuela, RB",1964,136.8425673165574,4.148865476885246,0.7852,0.7886666631698607,873.604754880876
"Venezuela, RB",1965,137.36994483606557,4.1167922878688525,0.815,0.7440999963283537,869.041067890497
"Venezuela, RB",1966,137.89732235557378,4.084719098852459,0.8286,0.6995333294868467,875.956231715029
"Venezuela, RB",1967,138.42469987508198,4.052645909836065,0.8422,0.6549666626453396,892.985315556393
"Venezuela, RB",1968,138.95207739459016,4.020572720819672,0.8558,0.6103999958038326,938.015078662499
"Venezuela, RB",1969,139.47945491409837,3.9884995318032788,0.8694,0.5658333289623259,931.598755748143
"Venezuela, RB",1970,140.00683243360658,3.956426342786885,0.883,0.5212666621208188,1015.21990755986
"Venezuela, RB",1971,140.53420995311475,3.924353153770492,0.88825,0.47669999527931184,1106.08824294225
"Venezuela, RB",1972,141.06158747262296,3.892279964754098,0.8935,0.43213332843780483,1155.26236263344
"Venezuela, RB",1973,141.58896499213114,3.860206775737705,0.89875,0.3875666615962978,1366.83361997071
"Venezuela, RB",1974,142.11634251163935,3.8281335867213113,0.904,0.342999994754791,2033.51900797712
"Venezuela, RB",1975,142.64372003114755,3.796060397704918,0.904,0.331499993801117,2078.1534203511
"Venezuela, RB",1976,143.17109755065576,3.7639872086885244,0.904,0.342900007963181,2309.19293494983
"Venezuela, RB",1977,143.69847507016394,3.731914019672131,0.8855,0.340150006115437,2585.22051087846
"Venezuela, RB",1978,144.22585258967214,3.6998408306557375,0.867,0.337400004267693,2727.13746585327
"Venezuela, RB",1979,144.75323010918032,3.6677676416393443,0.8485,0.33465000241994897,3256.64908738452
"Venezuela, RB",1980,145.28060762868853,3.6356944526229507,0.83,0.331900000572205,3874.40470623155
"Venezuela, RB",1981,145.80798514819674,3.6036212636065574,0.996,0.351150006055832,4228.0988152685
"Venezuela, RB",1982,146.3353626677049,3.5715480745901638,0.833,0.370400011539459,4201.54283466342
"Venezuela, RB",1983,146.86274018721312,3.53947488557377,1.1345,0.358200013637543,4078.94233103427
"Venezuela, RB",1984,147.39011770672133,3.507401696557377,1.436,0.37279999256134,3519.80146489308
"Venezuela, RB",1985,147.9174952262295,3.4753285075409837,1.196,2.69309997558594,3548.70434276284
"Venezuela, RB",1986,148.4448727457377,3.44325531852459,1.399,2.70009994506836,3376.34960597843
"Venezuela, RB",1987,148.97225026524592,3.4111821295081963,1.401,2.59829998016357,2610.98837126004
"Venezuela, RB",1988,149.4996277847541,3.379108940491803,1.6,2.49959993362427,3191.47633742656
"Venezuela, RB",1989,150.0270053042623,3.34703575147541,1.695,2.588750004762135,2250.08459665588
"Venezuela, RB",1990,150.5543828237705,3.314962562459016,1.564,2.6779000759,2451.5523114567
"Venezuela, RB",1991,151.0817603432787,3.2828893734426225,1.6392,2.6775999069,2632.53969814106
"Venezuela, RB",1992,151.6091378627869,3.2508161844262293,1.7144,2.5729999542,2907.30334439434
"Venezuela, RB",1993,152.1365153822951,3.218742995409836,1.7896,2.5999999046,2824.69144366441
"Venezuela, RB",1994,152.66389290180328,3.1866698063934424,1.8648,2.223333279266667,2688.98325145295
"Venezuela, RB",1995,153.1912704213115,3.1545966173770488,1.94,1.8466666539333332,3486.98350635919
"Venezuela, RB",1996,153.7186479408197,3.1225234283606556,1.9381666666666666,1.4700000286,3112.825848106
"Venezuela, RB",1997,154.24602546032787,3.0904502393442623,1.9363333333333332,1.33600002526,3710.82688355096
"Venezuela, RB",1998,154.77340297983608,3.0583770503278687,1.9344999999999999,1.20200002192,3869.98258848894
"Venezuela, RB",1999,155.30078049934428,3.026303861311475,1.9326666666666668,1.0680000185799998,4070.90619189484
"Venezuela, RB",2000,155.82815801885246,2.9942306722950818,1.9308333333333334,0.93400001524,4776.2816763938
"Venezuela, RB",2001,156.35553553836067,2.9621574832786886,1.929,0.8000000119,4920.39313600453
"Venezuela, RB",2002,156.88291305786885,2.930084294262295,1.9124375,0.85000000595,3652.09896501865
"Venezuela, RB",2003,157.41029057737705,2.898011105245901,1.895875,0.9,3229.50557082079
"Venezuela, RB",2004,157.93766809688526,2.865937916229508,1.8793125,1.0,4269.08970872392
"Venezuela, RB",2005,158.46504561639347,2.8338647272131143,1.8627500000000001,1.1,5432.4854184654
"Venezuela, RB",2006,158.99242313590165,2.8017915381967207,1.8461875,1.2000000000000002,6739.38065342219
"Venezuela, RB",2007,159.51980065540985,2.7697183491803274,1.829625,1.3,8331.62096991844
"Venezuela, RB",2008,160.04717817491803,2.737645160163934,1.8130625,1.2000000000000002,11262.4514256759
"Venezuela, RB",2009,160.57455569442624,2.7055719711475406,1.7965,1.1,11596.6021921731
"Venezuela, RB",2010,161.10193321393444,2.673498782131147,1.7799375,1.02,13646.3046622664
"Venezuela, RB",2011,161.62931073344265,2.6414255931147537,1.763375,0.94,10843.9229703167
"Venezuela, RB",2012,162.15668825295083,2.6093524040983604,1.7468124999999999,0.89,12901.4171582274
"Venezuela, RB",2013,162.68406577245904,2.577279215081967,1.7302499999999998,0.84,12403.1466957582
"Venezuela, RB",2014,163.2114432919672,2.545206026065573,1.7136875,0.79,15943.6127197163
"Venezuela, RB",2015,163.73882081147542,2.51313283704918,1.697125,0.75,15494.899436447646
"Venezuela, RB",2016,164.26619833098363,2.4810596480327867,1.6805625,0.88,15046.186153178993
"Venezuela, RB",2017,164.7935758504918,2.448986459016393,1.664,0.91,14597.472869910338
"Venezuela, RB",2018,165.32095337,2.41691327,1.6112962962962962,1.09,14148.759586641683
"Venezuela, RB",2019,113.2855072,2.18563724,1.5585925925925925,0.93,13700.04630337303
"Venezuela, RB",2020,152.75830078,4.08657551,1.5058888888888888,0.99,13251.333020104375
"Venezuela, RB",2021,160.09840393,4.03775549,1.4531851851851851,1.0944708295663195,12802.61973683572
"Venezuela, RB",2022,156.85377218488372,4.039378089302326,1.4004814814814814,1.1989416591326392,12353.906453567066
"Venezuela, RB",2023,153.60914043976743,4.041000688604652,1.3477777777777777,1.3034124886989589,11905.193170298413
Viet Nam,1960,150.36450869465116,4.042623287906977,1.295074074074074,1.4078833182652783,11456.479887029758
Viet Nam,1961,147.11987694953487,4.044245887209303,1.2423703703703703,1.5123541478315978,11007.766603761105
Viet Nam,1962,143.8752452044186,4.045868486511628,1.1896666666666667,1.6168249773979175,10559.05332049245
Viet Nam,1963,140.6306134593023,4.047491085813954,1.1369629629629627,1.7212958069642372,10110.340037223796
Viet Nam,1964,137.38598171418604,4.0491136851162794,1.0842592592592593,1.8257666365305567,9661.62675395514
Viet Nam,1965,134.14134996906975,4.050736284418605,1.0315555555555553,1.9302374660968762,9212.913470686486
Viet Nam,1966,130.89671822395348,4.052358883720931,0.9788518518518518,2.034708295663196,8764.200187417833
Viet Nam,1967,127.65208647883719,4.053981483023256,0.926148148148148,2.139179125229515,8315.48690414918
Viet Nam,1968,124.40745473372093,4.055604082325582,0.8734444444444444,2.243649954795835,7866.7736208805245
Viet Nam,1969,121.16282298860465,4.057226681627907,0.8207407407407407,2.3481207843621545,7418.060337611871
Viet Nam,1970,117.91819124348837,4.058849280930233,0.768037037037037,2.4525916139284742,6969.347054343216
Viet Nam,1971,114.67355949837209,4.060471880232559,0.7153333333333333,2.557062443494794,6520.633771074563
Viet Nam,1972,111.4289277532558,4.062094479534884,0.6626296296296295,2.6615332730611136,6071.920487805908
Viet Nam,1973,108.18429600813953,4.063717078837209,0.6099259259259258,2.7660041026274333,5623.207204537253
Viet Nam,1974,104.93966426302325,4.0653396781395355,0.5572222222222221,2.8704749321937526,5174.4939212686
Viet Nam,1975,101.69503251790697,4.066962277441861,0.5045185185185184,2.974945761760072,4725.780637999946
Viet Nam,1976,98.45040077279069,4.068584876744186,0.45181481481481467,3.0794165913263916,4277.067354731291
Viet Nam,1977,95.2057690276744,4.070207476046512,0.39911111111111097,3.1838874208927113,3828.354071462636
Viet Nam,1978,91.96113728255813,4.071830075348838,0.3464074074074073,3.288358250459031,3379.640788193983
Viet Nam,1979,88.71650553744185,4.073452674651163,0.2937037037037036,3.3928290800253507,2930.9275049253283
Viet Nam,1980,85.47187379232557,4.075075273953488,0.241,3.49729990959167,2482.2142216566735
Viet Nam,1981,82.2272420472093,4.076697873255815,0.247,3.69609999656677,2033.5009383880206
Viet Nam,1982,78.98261030209302,4.07832047255814,0.4088,3.6468000113964063,1584.7876551193658
Viet Nam,1983,75.73797855697674,4.079943071860465,0.5706,3.5975000262260424,1136.074371850711
Viet Nam,1984,72.49334681186046,4.0815656711627915,0.7323999999999999,3.5482000410556784,687.3610885820581
Viet Nam,1985,69.24871506674418,4.083188270465117,0.8942,3.498900055885315,238.647805313403
Viet Nam,1986,66.0040833216279,4.084810869767442,1.056,3.4496000707149514,436.419296772225
Viet Nam,1987,62.75945157651162,4.0864334690697675,0.8343333333333334,3.4003000855445875,595.247488701606
Viet Nam,1988,59.51481983139534,4.088056068372094,0.6126666666666667,3.3510001003742236,404.559305078888
Viet Nam,1989,56.27018808627906,4.089678667674419,0.391,3.30170011520386,98.1070172159577
Viet Nam,1990,53.02555634116278,4.091301266976744,0.404,3.8329000473,98.7983370311401
Viet Nam,1991,49.7809245960465,4.09292386627907,0.407,3.523914320128571,143.715270231936
Viet Nam,1992,46.536292850930224,4.094546465581396,0.437,3.2149285929571425,144.549392371677
Viet Nam,1993,43.291661105813944,4.096169064883721,0.4634,2.9059428657857143,189.418573584332
Viet Nam,1994,40.047029360697664,4.097791664186047,0.48979999999999996,2.5969571386142856,229.857787265757
Viet Nam,1995,36.802397615581384,4.099414263488373,0.5162,2.287971411442857,287.802661028593
Viet Nam,1996,33.557765870465104,4.101036862790698,0.5426,1.9789856842714284,337.051231790277
Viet Nam,1997,30.313134125348824,4.1026594620930235,0.569,1.6699999571,361.643884085566
Viet Nam,1998,27.06850238023256,4.104282061395349,0.48,1.5799999714,361.350928411167
Viet Nam,1999,23.823870635116265,4.105904660697675,0.515,1.4899999857,375.994455900496
Viet Nam,2000,20.57923889,4.10752726,0.5225,1.4,404.029784055118
Viet Nam,2001,24.96311378,4.80107498,0.53,1.41,419.205677580901
Viet Nam,2002,21.37000656,3.87075853,0.558,1.42,445.132861817313
Viet Nam,2003,24.29984856,3.94229889,0.5783333333333334,1.44,497.117089249256
Viet Nam,2004,31.21098709,4.08791971,0.5986666666666667,1.51,565.452284586212
Viet Nam,2005,38.00711441,4.31821251,0.619,1.53,710.746759994861
Viet Nam,2006,45.87312698,4.56979847,0.629,1.57,807.756645117054
Viet Nam,2007,53.68240356,4.62917614,0.647,1.68,925.640338348717
Viet Nam,2008,64.11656189,4.36028337,0.67,1.77,1163.83195772873
Viet Nam,2009,69.80870819,4.48502922,0.703,1.9,1226.16976051536
Viet Nam,2010,85.4039917,5.07146072,0.715,2.02,1683.16182443979
Viet Nam,2011,97.18331909,4.97468519,0.7705,2.21,1950.92504174913
Viet Nam,2012,109.55066681,5.00178242,0.826,2.28,2185.11767654291
Viet Nam,2013,104.46191406,4.41233158,0.8065,2.31,2359.51736472828
Viet Nam,2014,120.02687836,4.69078779,0.787,2.43,2546.38464459903
Viet Nam,2015,122.27213287,4.71140909,0.801,2.53,2577.56885340113
Viet Nam,2016,134.44548035,4.86994743,0.833,2.49,2735.0604380416
Viet Nam,2017,149.30879211,4.99014759,0.8544999999999999,2.55,2956.10992127753
Viet Nam,2018,164.23649597,5.02678823,0.876,2.610810815964865,3222.31003125366
Viet Nam,2019,173.64949036,4.97407484,0.8975,2.6716216319297295,3440.90025375434
Viet Nam,2020,154.23510742,4.30061865,0.9189999999999999,2.7324324478945945,3534.03953482647
Viet Nam,2021,172.55297852,4.59346437,0.9404999999999999,2.793243263859459,3704.1935590038
Viet Nam,2022,174.32255892468498,4.617024925658537,0.962,2.854054079824324,4116.38576094153
Viet Nam,2023,176.09213932936996,4.640585481317075,0.9834999999999999,2.914864895789189,4282.08851724506
Virgin Islands (U.S.),1960,177.86171973405493,4.664146036975612,1.005,2.9756757117540538,4881.621865798563
Virgin Islands (U.S.),1961,179.6313001387399,4.687706592634149,1.0265,3.036486527718919,5481.155214352067
Virgin Islands (U.S.),1962,181.4008805434249,4.711267148292686,1.048,3.0972973436837834,6080.68856290557
Virgin Islands (U.S.),1963,183.17046094810988,4.734827703951224,1.0695,3.1581081596486484,6680.221911459073
Virgin Islands (U.S.),1964,184.94004135279485,4.75838825960976,1.091,3.218918975613513,7279.755260012576
Virgin Islands (U.S.),1965,186.70962175747982,4.781948815268298,1.1124999999999998,3.279729791578378,7879.288608566079
Virgin Islands (U.S.),1966,188.4792021621648,4.805509370926835,1.134,3.340540607543243,8478.821957119584
